"","Country","Year","HDI Rank (2018)","Income Male","Income Female"
"111","Bahamas","2005",60,39213,25458
"112","Bahamas","2010",60,35026,23499
"113","Bahamas","2011",60,34833,23423
"114","Bahamas","2012",60,35755,24105
"115","Bahamas","2013",60,35255,23833
"116","Bahamas","2014",60,34615,23051
"117","Bahamas","2015",60,34828,23043
"118","Bahamas","2016",60,33737,22181
"119","Bahamas","2017",60,33805,22649
"120","Bahamas","2018",60,34290,22827
"121","Bahrain","1995",45,60104,19977
"122","Bahrain","2000",45,61366,21799
"123","Bahrain","2005",45,54223,25514
"124","Bahrain","2010",45,43083,27568
"125","Bahrain","2011",45,41039,26208
"126","Bahrain","2012",45,48346,16254
"127","Bahrain","2013",45,50429,17045
"128","Bahrain","2014",45,49056,16697
"129","Bahrain","2015",45,56296,19272
"130","Bahrain","2016",45,55185,18973
"131","Bahrain","2017",45,54954,19077
"132","Bahrain","2018",45,52952,18418
"133","Bangladesh","1995",135,2471,533
"134","Bangladesh","2000",135,2790,650
"135","Bangladesh","2005",135,3291,813
"136","Bangladesh","2010",135,4174,1223
"137","Bangladesh","2011",135,4364,1309
"138","Bangladesh","2012",135,4592,1410
"139","Bangladesh","2013",135,4604,1668
"140","Bangladesh","2014",135,4740,1757
"141","Bangladesh","2015",135,4956,1880
"142","Bangladesh","2016",135,5186,2011
"143","Bangladesh","2017",135,5334,2210
"144","Bangladesh","2018",135,5700,2373
"145","Barbados","1995",56,15902,10174
"146","Barbados","2000",56,18269,11827
"147","Barbados","2005",56,18535,12334
"148","Barbados","2010",56,18592,13366
"149","Barbados","2011",56,17989,12781
"150","Barbados","2012",56,18508,13166
"151","Barbados","2013",56,18140,13279
"152","Barbados","2014",56,17866,13457
"153","Barbados","2015",56,18018,13416
"154","Barbados","2016",56,18391,13541
"155","Barbados","2017",56,18445,13780
"156","Barbados","2018",56,18292,13686
"157","Belarus","1995",50,6678,4353
"158","Belarus","2000",50,9079,6196
"159","Belarus","2005",50,13600,9168
"160","Belarus","2010",50,19578,12850
"161","Belarus","2011",50,20934,13237
"162","Belarus","2012",50,21155,13519
"163","Belarus","2013",50,21070,13473
"164","Belarus","2014",50,21260,13986
"165","Belarus","2015",50,20184,13201
"166","Belarus","2016",50,19369,13061
"167","Belarus","2017",50,20019,13515
"168","Belarus","2018",50,20616,13923
"169","Belgium","1995",17,44538,22625
"170","Belgium","2000",17,49766,27009
"171","Belgium","2005",17,51700,29283
"172","Belgium","2010",17,52542,32583
"173","Belgium","2011",17,51819,31936
"174","Belgium","2012",17,52332,32278
"175","Belgium","2013",17,51036,32670
"176","Belgium","2014",17,50839,32745
"177","Belgium","2015",17,50269,33214
"178","Belgium","2016",17,51165,33629
"179","Belgium","2017",17,52394,34453
"180","Belgium","2018",17,52926,34929
"181","Belize","1995",103,8912,2907
"182","Belize","2000",103,9481,3428
"183","Belize","2005",103,9865,4213
"184","Belize","2010",103,9421,4794
"185","Belize","2011",103,9678,4959
"186","Belize","2012",103,8973,5576
"187","Belize","2013",103,8886,5488
"188","Belize","2014",103,8970,5505
"189","Belize","2015",103,9349,5704
"190","Belize","2016",103,8768,5782
"191","Belize","2017",103,8519,5609
"192","Belize","2018",103,8618,5665
"193","Benin","1995",163,1930,1052
"194","Benin","2000",163,2058,1271
"195","Benin","2005",163,2059,1406
"196","Benin","2010",163,2025,1588
"197","Benin","2011",163,2065,1573
"198","Benin","2012",163,2089,1595
"199","Benin","2013",163,2177,1664
"200","Benin","2014",163,2251,1727
"201","Benin","2015",163,2229,1714
"202","Benin","2016",163,2261,1742
"203","Benin","2017",163,2319,1791
"204","Benin","2018",163,2407,1863
"205","Bhutan","1995",134,3179,1678
"206","Bhutan","2000",134,4324,2493
"207","Bhutan","2005",134,5522,3397
"208","Bhutan","2010",134,7699,5036
"209","Bhutan","2011",134,8185,5296
"210","Bhutan","2012",134,8076,5725
"211","Bhutan","2013",134,8736,5274
"212","Bhutan","2014",134,9282,5325
"213","Bhutan","2015",134,9665,5731
"214","Bhutan","2016",134,10147,6023
"215","Bhutan","2017",134,10420,6284
"216","Bhutan","2018",134,10579,6388
"217","Bolivia (Plurinational State of)","1995",114,5157,2779
"218","Bolivia (Plurinational State of)","2000",114,5491,3052
"219","Bolivia (Plurinational State of)","2005",114,5664,3272
"220","Bolivia (Plurinational State of)","2010",114,6647,3555
"221","Bolivia (Plurinational State of)","2011",114,6755,3740
"222","Bolivia (Plurinational State of)","2012",114,6996,3705
"223","Bolivia (Plurinational State of)","2013",114,7311,3923
"224","Bolivia (Plurinational State of)","2014",114,7559,4287
"225","Bolivia (Plurinational State of)","2015",114,7988,4514
"226","Bolivia (Plurinational State of)","2016",114,8246,4807
"227","Bolivia (Plurinational State of)","2017",114,8511,4751
"228","Bolivia (Plurinational State of)","2018",114,8780,4901
"229","Bosnia and Herzegovina","1995",75,2151,1057
"230","Bosnia and Herzegovina","2000",75,9502,4634
"231","Bosnia and Herzegovina","2005",75,11825,5655
"232","Bosnia and Herzegovina","2010",75,13273,6691
"233","Bosnia and Herzegovina","2011",75,12923,7293
"234","Bosnia and Herzegovina","2012",75,13573,6805
"235","Bosnia and Herzegovina","2013",75,14227,7113
"236","Bosnia and Herzegovina","2014",75,14579,7277
"237","Bosnia and Herzegovina","2015",75,15273,7579
"238","Bosnia and Herzegovina","2016",75,15998,7784
"239","Bosnia and Herzegovina","2017",75,16484,8123
"240","Bosnia and Herzegovina","2018",75,17122,8433
"241","Botswana","1995",94,11622,7052
"242","Botswana","2000",94,12424,7834
"243","Botswana","2005",94,13702,7906
"244","Botswana","2010",94,14605,10824
"245","Botswana","2011",94,15924,12236
"246","Botswana","2012",94,16479,12776
"247","Botswana","2013",94,17250,13520
"248","Botswana","2014",94,17803,13966
"249","Botswana","2015",94,17356,13609
"250","Botswana","2016",94,17255,13588
"251","Botswana","2017",94,17499,13826
"252","Botswana","2018",94,17853,14177
"253","Brazil","1995",79,14446,7409
"254","Brazil","2000",79,14427,7814
"255","Brazil","2005",79,14269,9796
"256","Brazil","2010",79,17604,10876
"257","Brazil","2011",79,17529,11888
"258","Brazil","2012",79,17370,12484
"259","Brazil","2013",79,19095,11715
"260","Brazil","2014",79,18327,12120
"261","Brazil","2015",79,16348,12689
"262","Brazil","2016",79,17747,10186
"263","Brazil","2017",79,17704,10366
"264","Brazil","2018",79,17827,10432
"265","Brunei Darussalam","1995",43,117078,53203
"266","Brunei Darussalam","2000",43,107442,56916
"267","Brunei Darussalam","2005",43,107031,58788
"268","Brunei Darussalam","2010",43,99508,59977
"269","Brunei Darussalam","2011",43,93647,65948
"270","Brunei Darussalam","2012",43,93123,66291
"271","Brunei Darussalam","2013",43,91024,65440
"272","Brunei Darussalam","2014",43,88147,64469
"273","Brunei Darussalam","2015",43,89831,67488
"274","Brunei Darussalam","2016",43,88186,65897
"275","Brunei Darussalam","2017",43,87388,66138
"276","Brunei Darussalam","2018",43,86072,65913
"277","Bulgaria","1995",52,9909,6699
"278","Bulgaria","2000",52,10784,6605
"279","Bulgaria","2005",52,15067,9992
"280","Bulgaria","2010",52,18171,11942
"281","Bulgaria","2011",52,18335,12192
"282","Bulgaria","2012",52,18883,12428
"283","Bulgaria","2013",52,18821,12540
"284","Bulgaria","2014",52,19633,12933
"285","Bulgaria","2015",52,20312,13206
"286","Bulgaria","2016",52,21620,14102
"287","Bulgaria","2017",52,22954,15016
"288","Bulgaria","2018",52,23904,15622
"289","Burkina Faso","1995",182,1087,706
"290","Burkina Faso","2000",182,1331,815
"291","Burkina Faso","2005",182,1621,921
"292","Burkina Faso","2010",182,1728,1056
"293","Burkina Faso","2011",182,1758,1084
"294","Burkina Faso","2012",182,1843,1149
"295","Burkina Faso","2013",182,1888,1192
"296","Burkina Faso","2014",182,1876,1202
"297","Burkina Faso","2015",182,1883,1209
"298","Burkina Faso","2016",182,1927,1239
"299","Burkina Faso","2017",182,1996,1287
"300","Burkina Faso","2018",182,2077,1336
"301","Burundi","1995",185,901,727
"302","Burundi","2000",185,818,643
"303","Burundi","2005",185,765,601
"304","Burundi","2010",185,790,670
"305","Burundi","2011",185,621,843
"306","Burundi","2012",185,630,859
"307","Burundi","2013",185,641,879
"308","Burundi","2014",185,644,886
"309","Burundi","2015",185,602,827
"310","Burundi","2016",185,579,796
"311","Burundi","2017",185,563,774
"312","Burundi","2018",185,555,763
"313","Côte d'Ivoire","1995",165,3756,1570
"314","Côte d'Ivoire","2000",165,3751,1608
"315","Côte d'Ivoire","2005",165,3522,1596
"316","Côte d'Ivoire","2010",165,3926,1177
"317","Côte d'Ivoire","2011",165,3649,1110
"318","Côte d'Ivoire","2012",165,3958,1222
"319","Côte d'Ivoire","2013",165,4145,1301
"320","Côte d'Ivoire","2014",165,4463,1423
"321","Côte d'Ivoire","2015",165,4695,1522
"322","Côte d'Ivoire","2016",165,5066,1671
"323","Côte d'Ivoire","2017",165,5115,1701
"324","Côte d'Ivoire","2018",165,5355,1790
"325","Cabo Verde","1995",126,3370,1557
"326","Cabo Verde","2000",126,5081,2602
"327","Cabo Verde","2005",126,5948,3310
"328","Cabo Verde","2010",126,6873,4489
"329","Cabo Verde","2011",126,7063,4660
"330","Cabo Verde","2012",126,6955,4704
"331","Cabo Verde","2013",126,6937,4757
"332","Cabo Verde","2014",126,6728,4708
"333","Cabo Verde","2015",126,6746,4813
"334","Cabo Verde","2016",126,6976,4995
"335","Cabo Verde","2017",126,7170,5151
"336","Cabo Verde","2018",126,7497,5523
"337","Cambodia","1995",146,1258,920
"338","Cambodia","2000",146,1267,1405
"339","Cambodia","2005",146,2229,1567
"340","Cambodia","2010",146,2782,2056
"341","Cambodia","2011",146,3032,2060
"342","Cambodia","2012",146,3032,2300
"343","Cambodia","2013",146,3272,2420
"344","Cambodia","2014",146,3410,2530
"345","Cambodia","2015",146,3543,2649
"346","Cambodia","2016",146,3687,2830
"347","Cambodia","2017",146,3882,2976
"348","Cambodia","2018",146,4089,3128
"349","Cameroon","1995",150,2659,1819
"350","Cameroon","2000",150,2859,1971
"351","Cameroon","2005",150,3194,2218
"352","Cameroon","2010",150,3350,2347
"353","Cameroon","2011",150,3393,2377
"354","Cameroon","2012",150,3432,2407
"355","Cameroon","2013",150,3505,2460
"356","Cameroon","2014",150,3650,2566
"357","Cameroon","2015",150,3730,2628
"358","Cameroon","2016",150,3786,2672
"359","Cameroon","2017",150,3807,2693
"360","Cameroon","2018",150,3858,2724
"361","Canada","1995",13,40410,22372
"362","Canada","2000",13,46742,26805
"363","Canada","2005",13,49306,30528
"364","Canada","2010",13,48524,31599
"365","Canada","2011",13,49346,32544
"366","Canada","2012",13,49690,32842
"367","Canada","2013",13,50300,33473
"368","Canada","2014",13,51315,33921
"369","Canada","2015",13,51372,33905
"370","Canada","2016",13,51248,34274
"371","Canada","2017",13,52118,35012
"372","Canada","2018",13,52218,35120
"373","Central African Republic","1995",188,1084,685
"374","Central African Republic","2000",188,1030,653
"375","Central African Republic","2005",188,1024,648
"376","Central African Republic","2010",188,1182,796
"377","Central African Republic","2011",188,1225,819
"378","Central African Republic","2012",188,1284,856
"379","Central African Republic","2013",188,821,542
"380","Central African Republic","2014",188,820,541
"381","Central African Republic","2015",188,853,562
"382","Central African Republic","2016",188,882,584
"383","Central African Republic","2017",188,909,605
"384","Central African Republic","2018",188,935,622
"385","Chad","1995",187,1285,791
"386","Chad","2000",187,1217,741
"387","Chad","2005",187,1884,1147
"388","Chad","2010",187,2237,1465
"389","Chad","2011",187,2182,1429
"390","Chad","2012",187,2297,1510
"391","Chad","2013",187,2289,1511
"392","Chad","2014",187,2371,1572
"393","Chad","2015",187,2401,1599
"394","Chad","2016",187,2203,1470
"395","Chad","2017",187,2081,1392
"396","Chad","2018",187,2056,1377
"397","Chile","1995",42,17485,6175
"398","Chile","2000",42,20144,7743
"399","Chile","2005",42,22000,9421
"400","Chile","2010",42,24410,11768
"401","Chile","2011",42,25678,12750
"402","Chile","2012",42,27122,13586
"403","Chile","2013",42,28063,14078
"404","Chile","2014",42,28391,14429
"405","Chile","2015",42,28793,14733
"406","Chile","2016",42,28836,14929
"407","Chile","2017",42,28229,14801
"408","Chile","2018",42,28932,15212
"409","China","1995",85,3044,1973
"410","China","2000",85,4406,2855
"411","China","2005",85,6879,4383
"412","China","2010",85,11299,7511
"413","China","2011",85,12262,8141
"414","China","2012",85,13261,8796
"415","China","2013",85,14147,9368
"416","China","2014",85,15257,10086
"417","China","2015",85,16162,10658
"418","China","2016",85,17171,11294
"419","China","2017",85,18273,11983
"420","China","2018",85,19410,12665
"421","Colombia","1995",79,11703,5629
"422","Colombia","2000",79,10707,5894
"423","Colombia","2005",79,12007,6366
"424","Colombia","2010",79,12986,8243
"425","Colombia","2011",79,13627,8773
"426","Colombia","2012",79,14082,9095
"427","Colombia","2013",79,14571,9522
"428","Colombia","2014",79,15538,9607
"429","Colombia","2015",79,15758,10254
"430","Colombia","2016",79,15921,10362
"431","Colombia","2017",79,15760,10270
"432","Colombia","2018",79,15657,10235
"433","Comoros","1995",156,3211,1430
"434","Comoros","2000",156,3285,1485
"435","Comoros","2005",156,3161,1562
"436","Comoros","2010",156,3089,1748
"437","Comoros","2011",156,3125,1791
"438","Comoros","2012",156,3146,1801
"439","Comoros","2013",156,3202,1854
"440","Comoros","2014",156,3183,1863
"441","Comoros","2015",156,3150,1847
"442","Comoros","2016",156,3139,1859
"443","Comoros","2017",156,3142,1877
"444","Comoros","2018",156,3030,1812
"445","Congo (Democratic Republic of the)","1995",179,794,600
"446","Congo (Democratic Republic of the)","2000",179,649,483
"447","Congo (Democratic Republic of the)","2005",179,648,497
"448","Congo (Democratic Republic of the)","2010",179,722,547
"449","Congo (Democratic Republic of the)","2011",179,740,556
"450","Congo (Democratic Republic of the)","2012",179,763,568
"451","Congo (Democratic Republic of the)","2013",179,768,571
"452","Congo (Democratic Republic of the)","2014",179,817,608
"453","Congo (Democratic Republic of the)","2015",179,858,640
"454","Congo (Democratic Republic of the)","2016",179,910,679
"455","Congo (Democratic Republic of the)","2017",179,901,673
"456","Congo (Democratic Republic of the)","2018",179,917,684
"457","Congo","1995",138,4737,3287
"458","Congo","2000",138,4202,2943
"459","Congo","2005",138,3499,2460
"460","Congo","2010",138,4624,3483
"461","Congo","2011",138,4547,3410
"462","Congo","2012",138,5424,4065
"463","Congo","2013",138,5849,4371
"464","Congo","2014",138,6800,5088
"465","Congo","2015",138,8728,6539
"466","Congo","2016",138,7735,5798
"467","Congo","2017",138,6929,5210
"468","Congo","2018",138,6621,4989
"469","Costa Rica","1995",68,12667,4773
"470","Costa Rica","2000",68,13045,5553
"471","Costa Rica","2005",68,13448,7576
"472","Costa Rica","2010",68,16047,8910
"473","Costa Rica","2011",68,16285,9403
"474","Costa Rica","2012",68,16624,10044
"475","Costa Rica","2013",68,16711,10097
"476","Costa Rica","2014",68,17275,10014
"477","Costa Rica","2015",68,17470,10429
"478","Costa Rica","2016",68,18558,10225
"479","Costa Rica","2017",68,18842,10396
"480","Costa Rica","2018",68,19016,10565
"481","Croatia","1995",46,16749,8988
"482","Croatia","2000",46,18571,12295
"483","Croatia","2005",46,23426,16223
"484","Croatia","2010",46,23754,16853
"485","Croatia","2011",46,24116,16547
"486","Croatia","2012",46,23456,16287
"487","Croatia","2013",46,23425,16609
"488","Croatia","2014",46,23290,16876
"489","Croatia","2015",46,24358,17677
"490","Croatia","2016",46,24827,17869
"491","Croatia","2017",46,26278,18853
"492","Croatia","2018",46,26959,19442
"493","Cuba","1995",72,4722,1891
"494","Cuba","2000",72,5797,2308
"495","Cuba","2005",72,7216,3074
"496","Cuba","2010",72,8879,4347
"497","Cuba","2011",72,9180,4487
"498","Cuba","2012",72,9491,4582
"499","Cuba","2013",72,9743,4703
"500","Cuba","2014",72,9813,4734
"501","Cuba","2015",72,10247,4921
"502","Cuba","2016",72,10305,4922
"503","Cuba","2017",72,10499,4989
"504","Cuba","2018",72,10625,5035
"505","Cyprus","1995",31,32442,15907
"506","Cyprus","2000",31,35189,18387
"507","Cyprus","2005",31,40847,22665
"508","Cyprus","2010",31,39767,26014
"509","Cyprus","2011",31,39643,26670
"510","Cyprus","2012",31,36860,24593
"511","Cyprus","2013",31,34159,23297
"512","Cyprus","2014",31,34002,23805
"513","Cyprus","2015",31,35887,26213
"514","Cyprus","2016",31,36389,26312
"515","Cyprus","2017",31,37475,26951
"516","Cyprus","2018",31,38403,27792
"517","Czechia","1995",26,24597,13864
"518","Czechia","2000",26,26616,15197
"519","Czechia","2005",26,31667,17835
"520","Czechia","2010",26,33980,18774
"521","Czechia","2011",26,33881,19604
"522","Czechia","2012",26,33927,19840
"523","Czechia","2013",26,33594,19987
"524","Czechia","2014",26,34241,20241
"525","Czechia","2015",26,35826,21420
"526","Czechia","2016",26,36518,22148
"527","Czechia","2017",26,38050,23255
"528","Czechia","2018",26,39326,24114
"529","Denmark","1995",11,45777,27635
"530","Denmark","2000",11,50660,32357
"531","Denmark","2005",11,54718,35323
"532","Denmark","2010",11,52610,36962
"533","Denmark","2011",11,52867,37919
"534","Denmark","2012",11,52714,38064
"535","Denmark","2013",11,53261,38794
"536","Denmark","2014",11,54361,39155
"537","Denmark","2015",11,55135,39378
"538","Denmark","2016",11,55438,40102
"539","Denmark","2017",11,56153,40607
"540","Denmark","2018",11,56731,41027
"541","Djibouti","1995",171,2725,1204
"542","Djibouti","2000",171,2492,1145
"543","Djibouti","2005",171,2740,1350
"544","Djibouti","2010",171,3010,1907
"545","Djibouti","2011",171,3052,1999
"546","Djibouti","2012",171,3134,2070
"547","Djibouti","2013",171,3345,2229
"548","Djibouti","2014",171,3561,2374
"549","Djibouti","2015",171,3817,2575
"550","Djibouti","2016",171,4050,2741
"551","Djibouti","2017",171,4068,2803
"552","Djibouti","2018",171,4232,2900
"553","Dominican Republic","1995",89,9251,3250
"554","Dominican Republic","2000",89,11353,4493
"555","Dominican Republic","2005",89,11931,5360
"556","Dominican Republic","2010",89,14689,7194
"557","Dominican Republic","2011",89,14500,7753
"558","Dominican Republic","2012",89,14532,8030
"559","Dominican Republic","2013",89,15026,8185
"560","Dominican Republic","2014",89,16041,8614
"561","Dominican Republic","2015",89,16692,9554
"562","Dominican Republic","2016",89,17453,10144
"563","Dominican Republic","2017",89,17888,10504
"564","Dominican Republic","2018",89,18975,11175
"565","Ecuador","1995",85,10224,4649
"566","Ecuador","2000",85,9371,4403
"567","Ecuador","2005",85,11072,5305
"568","Ecuador","2010",85,12169,6155
"569","Ecuador","2011",85,12949,6493
"570","Ecuador","2012",85,13381,6881
"571","Ecuador","2013",85,13894,7059
"572","Ecuador","2014",85,14312,7083
"573","Ecuador","2015",85,13798,7242
"574","Ecuador","2016",85,13090,7321
"575","Ecuador","2017",85,13067,7370
"576","Ecuador","2018",85,12960,7319
"577","Egypt","1995",116,10125,2465
"578","Egypt","2000",116,12436,2587
"579","Egypt","2005",116,13235,2911
"580","Egypt","2010",116,15901,3630
"581","Egypt","2011",116,14805,4541
"582","Egypt","2012",116,14784,4609
"583","Egypt","2013",116,15163,4143
"584","Egypt","2014",116,15238,4230
"585","Egypt","2015",116,15634,4383
"586","Egypt","2016",116,16322,4195
"587","Egypt","2017",116,16571,4243
"588","Egypt","2018",116,16989,4365
"589","El Salvador","1995",124,7493,3153
"590","El Salvador","2000",124,7512,3592
"591","El Salvador","2005",124,7707,3822
"592","El Salvador","2010",124,7613,4733
"593","El Salvador","2011",124,7853,4898
"594","El Salvador","2012",124,8032,4891
"595","El Salvador","2013",124,7715,5330
"596","El Salvador","2014",124,8109,5133
"597","El Salvador","2015",124,8341,5140
"598","El Salvador","2016",124,8514,5177
"599","El Salvador","2017",124,8772,5117
"600","El Salvador","2018",124,8943,5234
"601","Equatorial Guinea","1995",144,2472,1318
"602","Equatorial Guinea","2000",144,11836,6502
"603","Equatorial Guinea","2005",144,26841,14636
"604","Equatorial Guinea","2010",144,26840,15601
"605","Equatorial Guinea","2011",144,27622,16119
"606","Equatorial Guinea","2012",144,29450,17362
"607","Equatorial Guinea","2013",144,28501,16826
"608","Equatorial Guinea","2014",144,27956,16400
"609","Equatorial Guinea","2015",144,28745,16918
"610","Equatorial Guinea","2016",144,26204,15356
"611","Equatorial Guinea","2017",144,23826,14097
"612","Equatorial Guinea","2018",144,21808,12783
"613","Eritrea","1995",182,2829,1675
"614","Eritrea","2000",182,3073,1900
"615","Eritrea","2005",182,2744,1788
"616","Eritrea","2010",182,2292,1591
"617","Eritrea","2011",182,2460,1708
"618","Eritrea","2012",182,1855,1289
"619","Eritrea","2013",182,1905,1321
"620","Eritrea","2014",182,1920,1331
"621","Eritrea","2015",182,1927,1338
"622","Eritrea","2016",182,1918,1336
"623","Eritrea","2017",182,1967,1373
"624","Eritrea","2018",182,2011,1404
"625","Estonia","1995",30,14659,8672
"626","Estonia","2000",30,19065,11784
"627","Estonia","2005",30,27156,17473
"628","Estonia","2010",30,27247,16564
"629","Estonia","2011",30,29544,17877
"630","Estonia","2012",30,31386,18788
"631","Estonia","2013",30,32793,19456
"632","Estonia","2014",30,33880,19722
"633","Estonia","2015",30,34511,20402
"634","Estonia","2016",30,35675,21066
"635","Estonia","2017",30,37407,22147
"636","Estonia","2018",30,38653,22999
"637","Eswatini (Kingdom of)","1995",138,8316,4063
"638","Eswatini (Kingdom of)","2000",138,8789,3967
"639","Eswatini (Kingdom of)","2005",138,11119,4537
"640","Eswatini (Kingdom of)","2010",138,10882,5086
"641","Eswatini (Kingdom of)","2011",138,11489,5472
"642","Eswatini (Kingdom of)","2012",138,11883,5753
"643","Eswatini (Kingdom of)","2013",138,12122,6702
"644","Eswatini (Kingdom of)","2014",138,12080,6798
"645","Eswatini (Kingdom of)","2015",138,12026,6883
"646","Eswatini (Kingdom of)","2016",138,12055,7016
"647","Eswatini (Kingdom of)","2017",138,11895,7027
"648","Eswatini (Kingdom of)","2018",138,11798,7029
"649","Ethiopia","1995",173,729,418
"650","Ethiopia","2000",173,768,466
"651","Ethiopia","2005",173,971,498
"652","Ethiopia","2010",173,1358,784
"653","Ethiopia","2011",173,1470,849
"654","Ethiopia","2012",173,1551,898
"655","Ethiopia","2013",173,1667,966
"656","Ethiopia","2014",173,1781,1040
"657","Ethiopia","2015",173,1904,1120
"658","Ethiopia","2016",173,2025,1199
"659","Ethiopia","2017",173,2148,1281
"660","Ethiopia","2018",173,2231,1332
"661","Fiji","1995",98,8879,3354
"662","Fiji","2000",98,9930,3583
"663","Fiji","2005",98,10346,4611
"664","Fiji","2010",98,9227,4933
"665","Fiji","2011",98,9344,5156
"666","Fiji","2012",98,9461,5117
"667","Fiji","2013",98,10116,5421
"668","Fiji","2014",98,10574,5368
"669","Fiji","2015",98,11239,5449
"670","Fiji","2016",98,11632,5449
"671","Fiji","2017",98,11910,5594
"672","Fiji","2018",98,12293,5838
"673","Finland","1995",12,32714,21034
"674","Finland","2000",12,42248,27419
"675","Finland","2005",12,47349,31554
"676","Finland","2010",12,46943,34074
"677","Finland","2011",12,48471,33532
"678","Finland","2012",12,46213,34235
"679","Finland","2013",12,46579,32779
"680","Finland","2014",12,46090,32869
"681","Finland","2015",12,45805,33335
"682","Finland","2016",12,47300,34119
"683","Finland","2017",12,47963,34519
"684","Finland","2018",12,48689,35066
"685","France","1995",26,39595,22557
"686","France","2000",26,45355,25753
"687","France","2005",26,46698,27908
"688","France","2010",26,45301,30509
"689","France","2011",26,46214,31127
"690","France","2012",26,45569,31262
"691","France","2013",26,45470,31443
"692","France","2014",26,45946,31299
"693","France","2015",26,46281,31511
